Cow, Halobacteriaceae,Methanobacteriaceae,Methanosarcinaceae,[Methanomassiliicoccaceae],[Paraprevotellaceae],BS11,Prevotellaceae,RF16,S24-7,Unclassified,Fibrobacteraceae,Lachnospiraceae,Ruminococcaceae,Veillonellaceae,Erysipelotrichaceae,Spirochaetaceae,Anaeroplasmataceae
15,0.03,72.84,0.82,26.31,2.85,2.65,67.24,3.01,2.53,0.85,1.7,6.6,3.69,4.91,1.91,1.46,0.6,421.96229999999997
16,0.01,71.48,0.06,28.45,5.5,2.35,68.78,0.26,1.67,1.17,1.05,7.49,5.97,4.06,0.94,0.47,0.29,413.5738
17,0.02,76.22,0.94,22.82,5.71,0.6,70.74,1.17,5.89,0.8,0.42,7.64,2.23,2.39,0.86,0.9,0.62,390.8223
18,0.06,61.59,0.28,38.08,6.08,2.36,68.24,1.99,3.68,0.86,0.88,6.1,3.62,4.22,1.31,0.24,0.43,418.6146
19,0.02,64.27,3.31,32.4,5.02,2.52,69.74,2.33,1.81,1.06,0.82,6.08,4.78,3.01,0.83,1.18,0.81,421.6942
20,0.0,61.29,3.54,35.16,6.09,1.65,64.84,1.7,0.85,1.17,1.0,8.31,6.44,3.27,2.33,1.2,1.15,426.19
21,0.02,72.46,0.41,27.11,4.04,3.64,72.39,1.05,4.31,1.15,0.84,2.89,4.72,1.58,1.3,1.1,0.98,429.2011
22,0.05,60.63,0.56,38.77,3.85,3.63,69.02,0.59,6.79,1.13,1.59,2.93,4.0,3.18,0.97,1.07,1.27,422.8192
23,0.01,54.15,1.4,44.44,5.01,1.12,66.55,1.64,5.44,0.76,1.7,5.56,2.8,4.61,2.6,1.5,0.7,404.5025
24,0.01,67.17,2.57,30.25,2.64,1.54,68.86,2.22,6.72,0.95,0.98,4.9,3.87,4.84,0.87,0.77,0.84,399.62
25,0.04,76.43,0.08,23.45,5.76,1.07,66.78,1.11,6.37,1.25,1.16,3.53,6.36,3.85,0.23,1.4,1.12,403.7353
26,0.06,50.95,0.66,48.33,5.71,1.77,66.9,1.88,5.1,0.81,0.41,6.98,3.48,4.08,1.33,0.95,0.61,402.7094
27,0.04,73.63,1.9,24.42,6.06,1.62,58.71,1.64,5.33,1.09,1.67,8.59,8.09,5.2,0.65,0.84,0.5,407.9221
28,0.01,84.13,0.93,14.93,4.96,1.01,69.79,0.84,7.25,1.06,1.22,4.86,4.03,1.12,1.81,1.64,0.42,400.9696
29,0.04,67.14,1.85,30.97,4.72,1.87,65.11,2.19,4.44,1.08,0.94,3.91,5.71,5.92,1.81,1.39,0.91,415.4226
30,0.04,75.21,0.43,24.32,6.96,1.89,68.74,0.46,3.69,1.02,1.45,3.35,4.07,5.34,1.71,0.79,0.53,418.4436
31,0.05,67.13,1.64,31.19,2.46,2.72,68.58,2.05,6.5,0.9,1.02,5.65,5.4,0.67,0.32,2.17,1.56,413.593
32,0.02,58.44,1.92,39.62,5.21,2.28,67.03,1.84,4.3,0.58,0.95,8.57,4.81,1.27,0.66,1.59,0.9,408.6127
33,0.01,81.11,0.8,18.08,4.12,2.16,66.49,1.38,4.67,1.27,2.01,2.74,6.49,5.9,0.85,0.47,1.45,425.9483
34,0.02,63.64,1.54,34.79,5.42,0.0,64.41,1.54,4.55,0.85,0.27,6.54,6.73,6.03,1.59,1.33,0.73,391.0826
35,0.01,64.72,4.75,30.52,5.25,1.82,69.73,1.12,4.01,1.16,0.99,5.83,5.08,2.54,0.93,0.99,0.53,410.8478
36,0.02,49.21,0.43,50.34,3.56,0.56,68.85,2.3,6.5,0.66,0.44,5.24,4.51,3.72,1.79,0.98,0.88,395.2161
37,0.01,65.92,2.12,31.95,5.6,2.49,63.9,2.09,5.02,0.79,0.9,7.36,5.83,2.58,1.93,0.62,0.88,422.2977
38,0.03,78.46,0.76,20.75,5.4,1.85,68.03,0.98,1.08,1.11,1.74,6.36,4.99,4.87,1.45,0.96,1.18,426.4741
39,0.02,78.68,1.85,19.45,4.96,0.24,70.58,0.96,3.79,1.08,0.82,6.11,7.76,0.71,1.37,0.8,0.8,412.8343
40,0.04,66.53,1.33,32.1,6.55,0.75,72.15,2.09,2.8,1.15,0.5,5.07,3.94,1.8,1.23,1.11,0.85,413.5925
41,0.02,71.71,0.88,27.39,5.91,1.09,73.6,0.6,2.74,0.87,0.97,6.35,2.7,1.73,1.75,1.22,0.47,408.4951
42,0.04,48.56,1.78,49.62,4.66,0.38,69.51,1.16,1.59,0.78,0.03,7.05,7.54,3.15,1.25,2.13,0.78,397.1349
43,0.0,42.64,0.28,57.07,4.75,0.48,71.36,1.62,3.18,0.86,1.16,4.62,6.14,2.29,1.05,1.96,0.53,397.1262
44,0.02,41.46,2.68,55.84,6.33,2.29,72.76,0.69,3.66,0.78,0.78,4.27,4.39,1.94,0.58,0.84,0.7,412.2671
45,0.08,45.03,0.37,54.53,4.99,1.63,61.55,3.73,5.34,1.35,0.44,6.13,4.4,7.45,1.7,1.15,0.12,398.8431
46,0.02,81.25,4.17,14.55,8.19,1.25,64.55,2.55,5.28,1.23,0.54,5.0,6.79,1.96,1.11,0.87,0.68,418.9859
47,0.03,52.55,2.37,45.04,5.69,1.56,68.98,0.94,4.46,0.57,1.29,6.88,4.89,2.4,0.84,1.13,0.36,403.5093
48,0.0,64.36,2.61,33.03,5.51,2.46,68.87,2.86,0.78,0.55,1.55,6.89,4.89,2.15,1.03,1.43,1.04,429.6009
49,0.01,86.82,0.44,12.74,3.48,2.37,74.99,1.73,3.11,1.3,1.19,1.31,5.43,3.1,0.96,0.17,0.86,431.508
50,0.0,39.72,0.81,59.46,7.62,1.55,64.78,1.35,3.46,0.81,0.52,5.71,7.0,4.15,1.01,1.18,0.85,405.0494
51,0.03,70.64,1.46,27.86,4.0,1.83,69.07,0.99,3.49,1.06,0.9,7.27,5.49,1.96,1.56,1.56,0.83,412.466
52,0.03,79.46,1.13,19.39,4.9,3.15,72.58,0.36,2.56,1.14,0.86,4.15,2.79,3.49,1.78,1.78,0.46,418.8667
53,0.01,53.86,2.91,43.22,6.94,3.22,60.75,1.78,3.45,1.01,2.02,5.1,5.99,5.33,1.09,1.52,1.78,432.0412
54,0.02,85.59,1.05,13.35,5.89,0.29,75.61,1.67,0.39,1.23,0.64,4.25,3.53,2.19,1.85,1.18,1.28,423.2405
55,0.03,46.64,0.37,52.96,4.98,2.74,65.8,0.4,6.0,1.04,2.03,6.35,4.4,3.42,1.95,0.89,0.01,409.5783
56,0.02,39.02,1.01,59.95,6.63,1.99,64.68,1.9,2.89,0.85,1.37,7.42,6.76,3.5,0.61,0.67,0.71,414.1393
57,0.03,82.95,2.5,14.53,6.72,1.2,66.23,3.72,2.83,1.26,0.56,6.13,4.17,4.77,1.2,0.99,0.22,412.2568
58,0.02,61.51,0.36,38.11,7.09,3.08,64.36,2.68,4.52,1.09,1.38,3.86,6.43,2.06,1.58,1.26,0.6,431.2101
59,0.07,58.64,0.98,40.32,6.8,2.64,64.94,1.82,2.21,0.85,1.07,7.62,6.53,2.56,0.5,0.68,1.79,435.0066
60,0.08,49.57,1.43,48.92,6.78,0.22,65.68,1.83,1.09,1.15,0.74,7.92,6.0,5.84,0.74,1.22,0.78,403.0209
61,0.02,47.44,1.61,50.93,5.33,1.92,70.2,2.88,1.7,0.99,1.42,5.14,4.96,1.62,1.38,1.06,1.4,431.94509999999997
62,0.03,81.12,2.14,16.71,4.52,1.66,68.75,1.43,3.46,1.13,0.62,6.59,3.69,4.15,2.13,1.14,0.73,413.0594
63,0.0,43.52,1.25,55.23,5.27,1.85,68.76,0.17,3.9,0.9,1.16,4.98,4.38,6.01,1.44,0.7,0.48,400.8576
64,0.0,81.26,0.0,18.74,7.03,2.96,59.68,1.48,7.54,0.93,0.82,7.9,3.22,3.42,1.73,1.65,1.65,412.165
65,0.01,63.24,1.59,35.16,3.36,3.28,63.24,3.33,5.56,0.58,0.23,5.69,6.87,4.59,1.31,1.44,0.51,410.9105
66,0.01,60.88,0.78,38.33,4.84,0.21,66.49,2.5,2.38,0.82,2.07,6.45,4.55,5.02,1.27,2.01,1.39,406.7241
67,0.03,74.18,0.29,25.5,5.76,1.95,70.5,2.57,5.15,1.08,0.73,4.12,2.58,3.04,1.16,0.65,0.7,414.8962
68,0.04,85.96,3.16,10.83,4.67,2.96,69.51,2.02,5.28,1.01,0.3,5.74,3.58,2.3,1.29,1.2,0.14,414.0136
69,0.02,61.2,0.99,37.79,6.86,1.74,64.97,1.6,2.68,0.75,1.02,8.56,4.68,3.28,1.81,1.15,0.9,415.5664
70,0.04,83.29,0.85,15.82,7.22,1.33,68.17,1.7,4.3,0.93,0.11,7.19,3.52,4.04,0.4,0.87,0.21,397.3029
71,0.03,63.58,0.23,36.16,3.33,0.66,67.72,2.48,3.32,1.11,1.29,8.22,4.14,4.74,0.73,1.11,1.15,400.9668
72,0.03,60.91,1.57,37.48,8.2,2.5,60.64,1.32,3.83,0.79,0.99,6.31,6.41,5.75,1.43,0.75,1.06,421.508
73,0.03,62.58,1.78,35.62,3.32,2.3,68.97,0.5,3.35,1.17,0.06,8.76,6.05,2.39,1.18,1.15,0.8,406.0391
74,0.0,88.35,0.7,10.95,6.01,3.16,62.37,1.91,6.97,0.99,0.02,4.54,6.46,4.17,1.34,1.8,0.25,405.3972
75,0.01,49.44,4.7,45.85,7.57,1.42,63.72,1.78,3.79,0.48,1.67,7.65,4.94,2.98,2.05,1.29,0.66,415.8412
76,0.04,53.8,0.6,45.57,5.54,1.21,69.76,2.69,3.98,0.7,1.91,4.92,3.98,2.43,1.12,0.81,0.94,419.7756
77,0.03,90.48,0.41,9.09,7.63,2.1,68.48,1.08,3.9,0.94,0.87,5.76,6.23,0.49,1.08,0.85,0.6,425.4269
78,0.02,68.81,1.51,29.67,4.92,2.64,64.06,1.64,3.86,1.17,0.7,8.52,5.25,3.5,1.62,0.83,1.29,420.4809
79,0.0,86.61,1.58,11.81,5.92,2.37,66.54,2.64,3.89,0.95,1.05,5.43,1.84,5.53,1.48,1.51,0.86,413.56510000000003
80,0.0,61.4,1.6,37.0,7.06,0.03,67.89,1.49,3.76,0.86,1.76,4.83,6.36,2.43,1.35,0.95,1.21,414.7923
81,0.03,46.98,1.27,51.72,8.05,3.1,68.04,0.17,3.48,0.92,1.9,1.55,4.06,4.99,1.45,1.34,0.95,426.8415
82,0.02,69.34,3.87,26.77,5.22,2.56,66.68,0.54,4.23,1.19,1.13,4.02,5.41,4.95,1.55,1.18,1.33,422.26800000000003
83,0.02,59.54,1.52,38.91,5.34,2.7,72.32,0.65,4.61,0.85,1.78,2.3,1.7,4.12,1.29,1.57,0.78,414.2902
84,0.06,52.7,1.17,46.07,5.28,0.07,66.3,0.83,6.53,0.61,0.99,6.83,4.46,4.93,1.46,1.02,0.68,389.2348
85,0.02,62.07,3.95,33.96,5.71,3.38,66.27,1.09,4.47,0.56,1.23,5.52,4.51,4.41,0.03,2.06,0.77,408.078
86,0.02,68.4,4.38,27.2,4.8,0.68,74.51,2.45,2.85,0.86,1.04,6.47,1.03,2.27,1.76,0.45,0.84,415.4699
87,0.03,77.31,1.69,20.97,6.56,3.16,65.4,1.49,1.92,1.33,0.87,10.75,3.84,2.64,0.82,0.73,0.49,420.1568
88,0.04,73.34,1.19,25.43,4.96,2.32,70.13,0.33,5.72,0.85,1.78,3.62,6.97,0.36,0.93,1.37,0.65,421.49490000000003
89,0.0,72.32,1.52,26.16,6.34,2.16,65.2,0.45,4.85,0.93,1.79,5.28,8.21,1.43,2.3,0.36,0.7,432.0808
90,0.01,69.28,3.34,27.37,6.87,1.76,60.67,2.87,7.98,0.92,0.27,6.24,6.12,3.73,1.71,0.19,0.66,410.7679
91,0.0,69.63,2.24,28.12,4.81,1.48,61.38,3.04,5.55,0.79,0.97,5.42,7.21,5.39,1.19,1.67,1.08,406.7988
92,0.0,87.12,0.71,12.17,5.06,2.34,61.42,2.14,6.85,0.66,0.57,8.22,4.94,4.84,1.84,0.42,0.7,408.4669
93,0.01,62.77,1.99,35.23,5.41,1.43,70.41,0.84,3.25,0.93,0.36,5.38,4.2,4.45,1.39,0.72,1.22,409.5788
94,0.0,64.6,0.88,34.52,4.0,2.33,70.33,1.94,3.51,0.97,0.94,3.85,6.14,3.46,1.06,0.57,0.88,420.6842
95,0.01,57.24,0.92,41.83,6.52,0.46,62.44,0.92,7.37,1.51,0.72,9.13,3.72,3.77,0.88,1.11,1.43,386.7709
96,0.01,84.34,0.03,15.62,5.47,1.08,71.49,0.7,5.0,0.94,1.21,6.93,1.84,2.94,0.64,0.4,1.35,405.907
97,0.01,58.69,0.63,40.68,5.79,0.86,64.03,2.16,1.78,0.87,0.87,9.23,5.58,4.69,1.73,1.55,0.87,404.6355
98,0.04,60.77,1.96,37.24,2.7,0.77,68.92,1.51,5.33,0.92,0.78,7.46,4.13,4.47,1.45,0.5,1.05,400.2294
99,0.01,53.41,0.18,46.4,5.87,2.52,65.33,3.1,3.38,0.86,1.56,5.72,1.42,5.6,1.67,1.7,1.27,416.4321
100,0.04,91.39,1.69,6.88,5.8,3.03,60.06,1.78,3.8,0.64,0.69,9.47,7.12,5.77,0.71,0.67,0.46,415.6472
101,0.01,61.03,4.77,34.19,6.34,1.91,62.88,0.48,4.28,0.94,1.56,7.76,4.48,6.32,2.01,0.34,0.68,412.7261
102,0.01,65.7,2.3,31.98,6.89,1.46,63.57,2.2,4.77,1.14,1.62,8.71,4.62,2.44,0.62,1.6,0.37,402.1577
103,0.01,75.91,1.15,22.93,5.52,0.52,67.32,2.07,5.26,0.88,0.12,6.81,5.91,1.67,1.42,1.84,0.68,396.864
104,0.02,68.86,1.46,29.65,7.6,2.58,61.32,1.83,4.7,1.19,0.72,4.34,5.59,5.58,1.84,1.88,0.84,415.4762
105,0.01,70.32,2.2,27.48,3.66,0.98,69.78,1.01,4.89,1.24,1.11,4.95,5.52,3.64,1.02,1.29,0.9,402.3722
106,0.06,45.37,3.04,51.53,7.72,1.06,61.94,2.35,5.36,1.57,0.78,7.96,3.33,4.32,0.78,1.56,1.25,400.481
107,0.05,85.07,0.82,14.06,4.66,1.18,69.11,0.74,1.33,0.73,1.04,6.53,6.88,4.63,1.01,1.23,0.91,415.4034
108,0.06,64.45,0.95,34.55,5.13,2.49,61.98,0.81,5.35,0.83,2.11,8.36,4.17,4.62,1.96,1.19,1.01,417.8195
109,0.0,67.42,0.66,31.91,5.42,2.63,61.65,2.36,7.57,1.05,1.0,2.52,8.41,4.24,1.11,0.65,1.37,422.4899
110,0.04,94.52,1.6,3.84,6.15,3.01,59.69,2.08,5.26,1.0,1.82,8.77,4.67,4.33,1.17,1.33,0.74,421.2378
111,0.03,54.31,1.18,44.47,3.48,1.79,65.36,1.95,1.64,1.11,1.39,5.64,6.86,6.15,1.55,1.77,1.32,417.3264
112,0.01,65.01,1.62,33.36,3.6,1.6,71.79,0.86,4.62,0.86,1.1,5.8,5.9,0.4,1.74,1.21,0.53,412.0562
113,0.03,66.52,1.44,32.02,6.65,1.36,66.91,1.98,2.55,1.14,0.67,7.39,4.11,4.11,1.73,1.37,0.03,405.1509
114,0.02,67.99,0.56,31.43,7.16,2.44,60.58,1.35,4.19,0.87,1.78,7.36,6.54,3.64,1.28,1.35,1.48,424.7801
115,0.06,92.81,1.82,5.31,5.95,2.43,66.89,2.15,5.35,0.83,0.12,5.23,5.23,2.44,1.71,0.9,0.78,424.7356
116,0.02,72.14,0.66,27.18,6.47,1.28,64.69,2.43,2.13,1.31,1.31,8.42,3.91,5.38,0.9,1.4,0.36,403.5411
117,0.02,68.5,0.36,31.12,4.91,4.25,63.27,2.57,3.73,0.94,0.61,6.99,6.38,3.44,1.56,0.92,0.42,428.088
118,0.01,59.57,1.12,39.29,7.47,0.68,61.4,1.83,5.73,1.0,1.75,5.36,9.18,2.96,0.76,0.18,1.69,422.3346
119,0.03,62.59,1.45,35.94,6.12,3.41,62.21,0.47,4.14,1.01,0.84,7.97,4.99,5.06,1.75,0.75,1.28,422.0995
120,0.04,30.03,3.29,66.64,5.83,3.04,63.85,1.66,5.1,1.13,1.39,4.02,8.24,2.75,0.33,1.56,1.11,420.3203
121,0.05,68.6,2.35,29.01,6.19,0.6,64.44,1.47,3.83,0.73,1.24,6.83,5.8,4.98,1.9,1.59,0.39,404.4379
122,0.04,84.53,0.1,15.33,4.18,4.01,67.02,1.5,2.29,0.98,1.99,7.21,3.84,4.08,1.37,0.55,0.97,439.025
123,0.05,77.17,1.58,21.2,7.29,0.99,66.79,0.82,4.74,0.81,0.44,2.36,5.86,6.74,0.75,1.16,1.24,406.9638
124,0.01,50.35,0.73,48.91,3.0,2.72,70.18,1.52,0.04,0.64,1.15,7.95,3.45,6.19,1.38,1.43,0.35,407.33389999999997
125,0.0,82.74,1.09,16.18,7.06,0.88,71.16,1.98,2.6,0.95,0.19,5.44,2.37,4.44,1.08,0.81,1.04,407.4227
126,0.02,76.67,0.73,22.58,4.17,2.58,64.04,1.23,4.88,1.18,1.25,7.28,7.25,3.73,1.7,0.5,0.23,416.9664
127,0.02,81.01,2.15,16.82,8.98,2.72,60.86,0.71,2.21,1.17,1.39,7.57,4.0,5.72,1.73,1.95,0.98,420.6846
128,0.01,50.43,2.03,47.53,4.73,0.16,63.95,1.76,6.29,1.54,1.7,8.65,5.74,3.02,0.59,0.81,1.06,394.5658
129,0.0,29.16,1.85,68.99,5.29,2.54,70.28,1.75,4.35,0.93,0.64,6.54,0.59,3.03,1.85,1.22,0.98,405.5365
130,0.03,72.15,0.63,27.19,4.91,3.47,66.67,1.33,2.13,0.89,1.01,6.51,3.89,5.29,1.78,0.81,1.32,430.7898
131,0.03,86.94,0.48,12.56,7.48,2.36,61.07,0.8,4.4,0.87,1.56,6.98,7.38,2.51,2.13,1.68,0.77,426.0573
132,0.02,65.77,2.95,31.25,5.05,2.17,68.88,1.8,1.43,0.96,0.64,6.77,3.68,4.48,1.68,0.99,1.48,423.9325
133,0.01,84.03,2.76,13.2,4.34,2.21,72.09,2.15,2.27,0.92,0.99,4.59,4.12,3.48,1.37,1.05,0.41,420.9885
134,0.03,60.74,1.91,37.32,7.05,2.28,67.79,1.21,3.64,0.99,0.87,4.76,4.44,2.92,1.14,0.86,2.04,429.4934
135,0.02,46.1,0.01,53.87,4.56,1.25,70.61,1.78,1.05,0.77,0.23,5.88,5.42,3.95,1.49,1.73,1.26,408.397
136,0.04,41.17,0.74,58.05,4.77,1.71,71.57,0.64,3.38,0.63,0.78,5.6,6.03,3.38,0.44,0.44,0.63,406.0229
137,0.03,63.7,2.04,34.24,6.8,3.23,66.49,1.34,5.07,0.74,1.74,5.54,4.78,2.55,0.33,1.05,0.34,418.0781
138,0.04,54.23,2.29,43.44,4.52,1.21,61.35,2.8,5.6,0.8,1.85,6.49,6.56,5.5,1.41,1.43,0.49,404.9967
139,0.04,74.18,1.5,24.27,4.9,1.31,68.43,2.02,5.55,1.21,0.97,5.55,2.71,3.65,1.6,1.4,0.71,405.3519
140,0.01,62.21,1.5,36.27,4.88,1.27,69.05,1.62,5.87,1.0,0.95,5.83,4.52,2.41,0.33,1.14,1.13,400.8399
141,0.08,75.21,1.91,22.8,4.62,4.31,65.57,1.11,3.6,1.07,0.25,8.08,4.19,4.65,1.64,0.58,0.33,425.04290000000003
142,0.03,63.73,1.16,35.08,5.01,1.59,71.34,1.02,1.92,0.9,1.83,6.74,2.83,3.55,1.49,1.0,0.77,416.6504
143,0.03,74.59,2.72,22.67,5.44,3.06,67.55,2.08,3.88,0.97,0.89,4.94,5.27,2.9,1.44,0.58,1.01,432.9665
144,0.01,46.14,1.12,52.72,6.71,1.34,67.05,2.4,5.23,0.74,0.77,6.62,4.53,2.77,1.77,0.01,0.07,407.1929
145,0.06,65.41,2.1,32.43,3.57,3.66,70.68,0.58,2.27,1.08,1.59,7.39,3.46,2.82,1.06,1.15,0.67,425.7199
146,0.0,79.01,3.24,17.75,3.04,0.9,79.26,1.09,0.4,1.01,1.49,1.58,4.94,3.39,0.68,1.63,0.58,414.3453
147,0.02,54.13,2.12,43.74,4.44,2.3,66.09,1.36,4.2,1.03,0.88,5.56,4.87,4.69,1.67,1.74,1.17,410.6365
148,0.03,81.46,3.83,14.68,4.4,2.63,69.75,0.74,2.81,1.1,0.28,4.76,7.21,1.93,1.13,2.08,1.18,422.3805
149,0.01,83.76,1.08,15.14,5.74,2.58,69.2,2.25,2.72,0.61,0.76,4.4,6.61,3.82,0.67,0.41,0.23,422.7767
150,0.02,28.36,1.65,69.97,5.06,1.65,68.47,2.32,5.36,1.45,0.24,6.4,3.56,2.09,1.34,1.03,1.04,402.43059999999997
151,0.01,73.64,1.87,24.48,4.74,2.27,64.85,1.18,4.66,0.97,2.02,7.14,5.51,4.47,0.44,1.67,0.08,401.3838
152,0.03,57.67,1.27,41.02,5.12,1.03,69.51,1.86,3.06,1.11,1.87,4.39,3.02,5.16,1.47,0.75,1.64,420.6392
153,0.03,64.57,4.34,31.05,4.54,3.17,71.64,0.79,3.91,1.19,0.18,5.34,4.86,2.47,0.49,0.64,0.76,417.2173
154,0.04,66.61,0.32,33.03,6.42,3.78,64.09,1.84,3.05,0.95,0.58,4.66,5.85,5.4,1.43,1.61,0.32,421.2547
155,0.02,70.29,0.16,29.53,5.35,0.89,71.84,1.48,3.38,1.04,1.23,4.72,3.98,1.32,1.85,1.34,1.58,421.4145
156,0.0,82.03,4.42,13.55,6.75,2.12,63.92,2.59,4.9,1.07,0.94,5.8,7.75,0.67,1.85,0.92,0.72,431.255
157,0.02,46.81,1.85,51.32,7.5,0.21,68.8,1.53,1.36,1.26,1.17,6.29,3.85,3.87,1.01,2.06,1.09,401.9509
158,0.01,44.93,0.53,54.53,6.07,3.38,66.96,1.44,0.87,1.06,0.72,3.86,7.5,4.07,1.78,0.73,1.57,440.5488
159,0.02,54.08,2.81,43.09,4.49,3.22,69.94,0.74,3.34,0.99,0.78,5.23,4.4,3.84,1.48,0.68,0.86,421.2973
160,0.03,53.24,0.38,46.35,5.06,2.03,66.47,1.81,5.51,0.88,0.01,9.41,3.44,2.11,1.52,1.12,0.64,398.4363
161,0.05,22.98,2.52,74.46,8.11,3.7,57.49,1.63,4.48,0.88,1.09,5.83,5.83,7.22,1.04,1.53,1.18,416.5143
162,0.0,70.23,0.18,29.59,5.07,1.54,68.01,1.71,2.98,0.86,0.94,7.21,3.62,3.82,2.06,1.81,0.36,403.3533
163,0.03,83.31,0.42,16.24,5.92,2.7,61.35,1.28,5.52,0.84,2.47,7.96,4.54,3.7,1.18,1.69,0.83,417.183
164,0.03,56.73,1.4,41.84,4.44,2.46,67.25,2.31,4.0,1.37,1.14,4.48,4.61,6.01,0.75,0.41,0.78,415.2958
165,0.02,50.3,1.8,47.88,4.55,1.09,70.11,2.3,2.17,0.49,1.16,7.35,3.72,3.05,1.78,1.27,0.96,411.9551
166,0.04,76.44,2.5,21.02,5.59,2.21,62.92,1.79,6.03,0.91,0.71,6.22,6.42,4.45,1.13,1.45,0.16,404.4679
167,0.02,88.91,1.82,9.24,4.9,2.03,64.58,1.23,5.64,0.97,1.26,7.67,5.8,3.17,1.43,0.75,0.57,413.506
168,0.02,42.89,2.09,55.0,6.07,4.24,66.61,0.81,1.25,0.84,2.5,4.59,5.94,3.75,1.09,1.07,1.25,443.9208
169,0.06,83.75,0.19,16.0,3.21,0.88,76.67,2.28,3.9,1.35,0.66,2.65,3.29,0.83,2.09,1.16,1.03,423.2495
170,0.01,70.4,0.7,28.88,5.39,1.79,71.34,2.7,2.13,0.88,1.59,1.99,6.44,1.83,1.23,1.18,1.52,438.1323
171,0.03,73.66,0.67,25.64,6.83,0.51,60.88,0.84,7.61,0.95,1.78,8.74,3.92,3.44,1.08,2.1,1.33,392.2654
172,0.01,77.11,2.13,20.76,3.5,1.18,67.37,0.49,5.03,1.11,0.35,8.22,4.63,4.61,0.91,1.99,0.6,383.9065
173,0.03,59.54,3.61,36.82,7.04,1.71,65.99,0.94,1.91,1.12,0.97,7.95,5.57,2.42,1.03,2.3,1.05,411.963
174,0.05,60.99,0.22,38.75,5.54,2.17,67.56,0.24,3.03,0.86,2.55,4.49,5.18,5.73,1.35,0.36,0.94,426.8893
175,0.01,55.01,2.05,42.93,5.21,0.11,76.91,1.59,3.3,0.98,0.99,3.04,2.33,2.3,1.06,1.22,0.96,403.3387
176,0.01,44.77,1.91,53.31,5.27,1.48,60.35,1.45,2.62,1.26,1.37,9.39,6.76,6.87,1.12,1.06,1.0,403.1104
177,0.05,77.86,3.77,18.33,6.18,1.39,67.4,2.02,3.88,0.97,1.02,4.4,5.78,4.45,0.79,1.33,0.38,412.0567
178,0.01,57.45,1.69,40.85,8.1,1.37,65.08,1.78,4.79,0.76,0.72,4.97,3.45,4.83,1.72,1.26,1.16,408.6552
179,0.02,56.32,0.81,42.86,6.46,1.81,62.18,1.15,5.68,1.56,0.27,7.16,7.55,2.42,2.05,0.7,1.01,414.0446
180,0.01,92.72,0.85,6.42,2.75,0.01,68.75,0.47,2.95,0.86,0.77,8.22,6.57,3.68,1.47,1.54,1.96,405.3851
181,0.07,86.06,4.03,9.85,6.33,1.97,59.07,2.82,3.3,1.02,1.4,8.54,7.41,5.18,1.63,0.66,0.69,430.3159
